date,asin,keyword,ad_Spend,ad_clicks,ad_Orders
03/11/2025,B09QFZN5RW,stainless steel bottle,16.24,56.0,3.0
03/12/2025,B09QFZN5RW,stainless steel bottle,16.93,49.0,3.0
03/13/2025,B09QFZN5RW,stainless steel bottle,16.19,59.0,3.0
03/14/2025,B09QFZN5RW,stainless steel bottle,16.86,60.0,2.0
03/15/2025,B09QFZN5RW,stainless steel bottle,19.96,85.0,4.0
03/16/2025,B09QFZN5RW,stainless steel bottle,18.25,79.0,3.0
03/17/2025,B09QFZN5RW,stainless steel bottle,17.93,56.0,3.0
03/18/2025,B09QFZN5RW,stainless steel bottle,16.55,76.0,3.0
03/19/2025,B09QFZN5RW,stainless steel bottle,18.05,72.0,2.0
03/20/2025,B09QFZN5RW,stainless steel bottle,18.31,,3.0
03/21/2025,B09QFZN5RW,stainless steel bottle,17.3,65.0,3.0
03/22/2025,B09QFZN5RW,stainless steel bottle,22.05,74.0,2.0
03/23/2025,B09QFZN5RW,stainless steel bottle,20.86,92.0,2.0
03/24/2025,B09QFZN5RW,stainless steel bottle,18.37,76.0,3.0
03/25/2025,B09QFZN5RW,stainless steel bottle,20.6,83.0,3.0
03/26/2025,B09QFZN5RW,stainless steel bottle,18.07,102.0,3.0
03/27/2025,B09QFZN5RW,stainless steel bottle,20.97,95.0,2.0
03/28/2025,B09QFZN5RW,stainless steel bottle,19.97,109.0,3.0
03/29/2025,B09QFZN5RW,stainless steel bottle,23.41,118.0,4.0
03/31/2025,B09QFZN5RW,stainless steel bottle,20.2,88.0,4.0
04/01/2025,B09QFZN5RW,stainless steel bottle,,85.0,5.0
04/02/2025,B09QFZN5RW,stainless steel bottle,21.0,122.0,4.0
04/03/2025,B09QFZN5RW,stainless steel bottle,21.21,135.0,4.0
04/04/2025,B09QFZN5RW,stainless steel bottle,24.17,129.0,4.0
04/05/2025,B09QFZN5RW,stainless steel bottle,24.93,144.0,4.0
04/06/2025,B09QFZN5RW,stainless steel bottle,27.74,153.0,3.0
04/07/2025,B09QFZN5RW,stainless steel bottle,23.4,140.0,5.0
04/08/2025,B09QFZN5RW,stainless steel bottle,26.64,125.0,
04/09/2025,B09QFZN5RW,stainless steel bottle,26.36,113.0,4.0
04/10/2025,B09QFZN5RW,stainless steel bottle,27.36,160.0,5.0
04/11/2025,B09QFZN5RW,stainless steel bottle,23.56,,4.0
04/12/2025,B09QFZN5RW,stainless steel bottle,30.8,148.0,4.0
04/13/2025,B09QFZN5RW,stainless steel bottle,32.65,190.0,5.0
04/14/2025,B09QFZN5RW,stainless steel bottle,28.2,168.0,4.0
04/15/2025,B09QFZN5RW,stainless steel bottle,24.9,176.0,4.0
04/16/2025,B09QFZN5RW,stainless steel bottle,25.94,189.0,4.0
04/17/2025,B09QFZN5RW,stainless steel bottle,28.3,178.0,4.0
04/18/2025,B09QFZN5RW,stainless steel bottle,29.9,148.0,5.0
04/19/2025,B09QFZN5RW,stainless steel bottle,31.53,,5.0
04/20/2025,B09QFZN5RW,stainless steel bottle,36.97,198.0,5.0
04/21/2025,B09QFZN5RW,stainless steel bottle,33.11,225.0,
04/22/2025,B09QFZN5RW,stainless steel bottle,29.66,200.0,5.0
04/23/2025,B09QFZN5RW,stainless steel bottle,31.16,175.0,6.0
04/24/2025,B09QFZN5RW,stainless steel bottle,32.65,219.0,5.0
04/25/2025,B09QFZN5RW,stainless steel bottle,30.18,245.0,5.0
04/26/2025,B09QFZN5RW,stainless steel bottle,35.17,285.0,5.0
04/27/2025,B09QFZN5RW,stainless steel bottle,36.73,212.0,4.0
04/28/2025,B09QFZN5RW,stainless steel bottle,35.37,,4.0
04/29/2025,B09QFZN5RW,stainless steel bottle,32.45,264.0,5.0
04/30/2025,B09QFZN5RW,stainless steel bottle,36.55,272.0,4.0
05/01/2025,B09QFZN5RW,stainless steel bottle,32.64,231.0,6.0
02/01/2025,B09QFZN5RW,eco friendly bottle,8.55,29.0,2.0
02/02/2025,B09QFZN5RW,eco friendly bottle,7.73,34.0,5.0
02/03/2025,B09QFZN5RW,eco friendly bottle,6.91,31.0,
02/05/2025,B09QFZN5RW,eco friendly bottle,6.92,24.0,3.0
02/06/2025,B09QFZN5RW,eco friendly bottle,7.06,26.0,4.0
02/07/2025,B09QFZN5RW,eco friendly bottle,7.43,25.0,3.0
02/08/2025,B09QFZN5RW,eco friendly bottle,8.05,29.0,4.0
02/09/2025,B09QFZN5RW,eco friendly bottle,8.19,38.0,3.0
02/10/2025,B09QFZN5RW,eco friendly bottle,,24.0,5.0
02/11/2025,B09QFZN5RW,eco friendly bottle,7.73,23.0,5.0
02/12/2025,B09QFZN5RW,eco friendly bottle,7.81,33.0,6.0
02/13/2025,B09QFZN5RW,eco friendly bottle,8.02,32.0,4.0
02/14/2025,B09QFZN5RW,eco friendly bottle,8.2,28.0,5.0
02/15/2025,B09QFZN5RW,eco friendly bottle,10.16,29.0,4.0
02/16/2025,B09QFZN5RW,eco friendly bottle,9.87,40.0,4.0
02/17/2025,B09QFZN5RW,eco friendly bottle,8.15,30.0,6.0
02/18/2025,B09QFZN5RW,eco friendly bottle,8.18,31.0,6.0
02/19/2025,B09QFZN5RW,eco friendly bottle,9.05,35.0,5.0
02/20/2025,B09QFZN5RW,eco friendly bottle,8.62,36.0,6.0
02/21/2025,B09QFZN5RW,eco friendly bottle,8.38,38.0,6.0
02/22/2025,B09QFZN5RW,eco friendly bottle,10.23,36.0,6.0
02/23/2025,B09QFZN5RW,eco friendly bottle,9.93,35.0,4.0
02/24/2025,B09QFZN5RW,eco friendly bottle,8.51,28.0,5.0
02/25/2025,B09QFZN5RW,eco friendly bottle,8.91,30.0,7.0
02/26/2025,B09QFZN5RW,eco friendly bottle,9.47,32.0,4.0
02/27/2025,B09QFZN5RW,eco friendly bottle,9.39,31.0,6.0
02/28/2025,B09QFZN5RW,eco friendly bottle,9.77,38.0,5.0
03/01/2025,B09QFZN5RW,eco friendly bottle,,34.0,4.0
03/02/2025,B09QFZN5RW,eco friendly bottle,10.97,35.0,7.0
03/03/2025,B09QFZN5RW,eco friendly bottle,9.33,34.0,8.0
03/04/2025,B09QFZN5RW,eco friendly bottle,10.03,34.0,6.0
03/05/2025,B09QFZN5RW,eco friendly bottle,10.09,43.0,7.0
03/06/2025,B09QFZN5RW,eco friendly bottle,10.29,35.0,5.0
03/07/2025,B09QFZN5RW,eco friendly bottle,9.62,41.0,6.0
03/08/2025,B09QFZN5RW,eco friendly bottle,11.63,45.0,6.0
03/09/2025,B09QFZN5RW,eco friendly bottle,11.85,53.0,8.0
03/10/2025,B09QFZN5RW,eco friendly bottle,9.89,,6.0
03/12/2025,B09QFZN5RW,eco friendly bottle,9.85,38.0,6.0
03/13/2025,B09QFZN5RW,eco friendly bottle,11.19,40.0,9.0
03/14/2025,B09QFZN5RW,eco friendly bottle,9.99,48.0,8.0
03/15/2025,B09QFZN5RW,eco friendly bottle,10.94,52.0,10.0
03/16/2025,B09QFZN5RW,eco friendly bottle,13.23,38.0,9.0
03/17/2025,B09QFZN5RW,eco friendly bottle,9.87,36.0,7.0
03/18/2025,B09QFZN5RW,eco friendly bottle,11.51,46.0,11.0
03/19/2025,B09QFZN5RW,eco friendly bottle,10.38,,7.0
03/20/2025,B09QFZN5RW,eco friendly bottle,11.49,37.0,8.0
03/21/2025,B09QFZN5RW,eco friendly bottle,11.32,38.0,9.0
03/22/2025,B09QFZN5RW,eco friendly bottle,13.59,58.0,12.0
03/23/2025,B09QFZN5RW,eco friendly bottle,13.01,50.0,10.0
03/24/2025,B09QFZN5RW,eco friendly bottle,11.28,48.0,10.0
03/25/2025,B09QFZN5RW,eco friendly bottle,11.18,54.0,13.0
03/26/2025,B09QFZN5RW,eco friendly bottle,12.19,38.0,10.0
03/27/2025,B09QFZN5RW,eco friendly bottle,10.61,48.0,12.0
03/28/2025,B09QFZN5RW,eco friendly bottle,12.99,48.0,11.0
03/29/2025,B09QFZN5RW,eco friendly bottle,13.98,44.0,8.0
03/30/2025,B09QFZN5RW,eco friendly bottle,12.17,55.0,9.0
04/01/2025,B09QFZN5RW,eco friendly bottle,13.17,45.0,
04/02/2025,B09QFZN5RW,eco friendly bottle,12.06,53.0,11.0
04/03/2025,B09QFZN5RW,eco friendly bottle,11.89,49.0,16.0
04/04/2025,B09QFZN5RW,eco friendly bottle,12.72,47.0,12.0
04/05/2025,B09QFZN5RW,eco friendly bottle,13.71,51.0,12.0
04/06/2025,B09QFZN5RW,eco friendly bottle,14.77,50.0,10.0
04/07/2025,B09QFZN5RW,eco friendly bottle,14.11,58.0,13.0
04/08/2025,B09QFZN5RW,eco friendly bottle,11.88,51.0,16.0
04/10/2025,B09QFZN5RW,eco friendly bottle,14.24,47.0,14.0
04/11/2025,B09QFZN5RW,eco friendly bottle,12.94,51.0,17.0
04/12/2025,B09QFZN5RW,eco friendly bottle,14.97,59.0,16.0
04/13/2025,B09QFZN5RW,eco friendly bottle,17.38,66.0,13.0
04/14/2025,B09QFZN5RW,eco friendly bottle,15.3,65.0,18.0
04/16/2025,B09QFZN5RW,eco friendly bottle,13.65,48.0,16.0
04/17/2025,B09QFZN5RW,eco friendly bottle,14.7,50.0,20.0
04/18/2025,B09QFZN5RW,eco friendly bottle,14.46,68.0,12.0
04/19/2025,B09QFZN5RW,eco friendly bottle,16.54,70.0,23.0
04/20/2025,B09QFZN5RW,eco friendly bottle,16.7,59.0,23.0
04/21/2025,B09QFZN5RW,eco friendly bottle,15.29,66.0,21.0
04/22/2025,B09QFZN5RW,eco friendly bottle,15.51,57.0,18.0
04/23/2025,B09QFZN5RW,eco friendly bottle,14.41,58.0,22.0
04/24/2025,B09QFZN5RW,eco friendly bottle,14.94,68.0,14.0
04/25/2025,B09QFZN5RW,eco friendly bottle,15.73,70.0,13.0
04/26/2025,B09QFZN5RW,eco friendly bottle,16.11,71.0,22.0
04/27/2025,B09QFZN5RW,eco friendly bottle,19.66,69.0,21.0
04/28/2025,B09QFZN5RW,eco friendly bottle,15.76,79.0,17.0
04/29/2025,B09QFZN5RW,eco friendly bottle,16.7,78.0,26.0
04/30/2025,B09QFZN5RW,eco friendly bottle,14.72,75.0,25.0
05/01/2025,B09QFZN5RW,eco friendly bottle,14.96,79.0,18.0
02/01/2025,B07DKZCM8P,premium water bottle,29.28,23.0,3.0
02/02/2025,B07DKZCM8P,premium water bottle,,31.0,3.0
02/03/2025,B07DKZCM8P,premium water bottle,23.75,17.0,2.0
02/04/2025,B07DKZCM8P,premium water bottle,24.88,,3.0
02/06/2025,B07DKZCM8P,premium water bottle,26.35,19.0,3.0
02/07/2025,B07DKZCM8P,premium water bottle,26.0,23.0,3.0
02/08/2025,B07DKZCM8P,premium water bottle,29.36,22.0,3.0
02/09/2025,B07DKZCM8P,premium water bottle,24.87,20.0,4.0
02/10/2025,B07DKZCM8P,premium water bottle,,16.0,3.0
02/11/2025,B07DKZCM8P,premium water bottle,23.94,17.0,3.0
02/12/2025,B07DKZCM8P,premium water bottle,23.25,21.0,3.0
02/13/2025,B07DKZCM8P,premium water bottle,24.38,19.0,2.0
02/14/2025,B07DKZCM8P,premium water bottle,23.23,15.0,4.0
02/15/2025,B07DKZCM8P,premium water bottle,26.19,15.0,
02/16/2025,B07DKZCM8P,premium water bottle,,15.0,3.0
02/17/2025,B07DKZCM8P,premium water bottle,21.03,17.0,3.0
02/18/2025,B07DKZCM8P,premium water bottle,20.39,17.0,2.0
02/19/2025,B07DKZCM8P,premium water bottle,19.8,12.0,3.0
02/20/2025,B07DKZCM8P,premium water bottle,22.46,15.0,3.0
02/21/2025,B07DKZCM8P,premium water bottle,21.78,15.0,3.0
02/22/2025,B07DKZCM8P,premium water bottle,22.34,15.0,3.0
02/23/2025,B07DKZCM8P,premium water bottle,24.18,18.0,2.0
02/24/2025,B07DKZCM8P,premium water bottle,17.8,11.0,2.0
02/25/2025,B07DKZCM8P,premium water bottle,19.28,12.0,2.0
02/26/2025,B07DKZCM8P,premium water bottle,18.74,12.0,3.0
02/27/2025,B07DKZCM8P,premium water bottle,19.52,13.0,
03/01/2025,B07DKZCM8P,premium water bottle,23.57,12.0,2.0
03/02/2025,B07DKZCM8P,premium water bottle,21.59,11.0,2.0
03/03/2025,B07DKZCM8P,premium water bottle,18.7,10.0,3.0
03/05/2025,B07DKZCM8P,premium water bottle,16.23,12.0,3.0
03/06/2025,B07DKZCM8P,premium water bottle,16.6,11.0,2.0
03/07/2025,B07DKZCM8P,premium water bottle,15.67,11.0,1.0
03/08/2025,B07DKZCM8P,premium water bottle,18.79,12.0,3.0
03/09/2025,B07DKZCM8P,premium water bottle,,13.0,3.0
03/10/2025,B07DKZCM8P,premium water bottle,16.8,11.0,2.0
03/11/2025,B07DKZCM8P,premium water bottle,15.51,9.0,2.0
03/12/2025,B07DKZCM8P,premium water bottle,16.26,10.0,
03/13/2025,B07DKZCM8P,premium water bottle,15.2,10.0,1.0
03/14/2025,B07DKZCM8P,premium water bottle,15.48,9.0,2.0
03/15/2025,B07DKZCM8P,premium water bottle,,10.0,2.0
03/16/2025,B07DKZCM8P,premium water bottle,17.2,9.0,2.0
03/17/2025,B07DKZCM8P,premium water bottle,14.37,8.0,3.0
03/18/2025,B07DKZCM8P,premium water bottle,15.15,8.0,2.0
03/19/2025,B07DKZCM8P,premium water bottle,15.92,7.0,1.0
03/20/2025,B07DKZCM8P,premium water bottle,13.99,8.0,1.0
03/21/2025,B07DKZCM8P,premium water bottle,13.3,7.0,2.0
03/22/2025,B07DKZCM8P,premium water bottle,16.83,7.0,2.0
03/23/2025,B07DKZCM8P,premium water bottle,15.83,7.0,2.0
03/25/2025,B07DKZCM8P,premium water bottle,14.15,8.0,2.0
03/26/2025,B07DKZCM8P,premium water bottle,14.21,7.0,2.0
03/27/2025,B07DKZCM8P,premium water bottle,12.16,7.0,2.0
03/28/2025,B07DKZCM8P,premium water bottle,13.91,7.0,1.0
03/29/2025,B07DKZCM8P,premium water bottle,14.67,8.0,2.0
03/30/2025,B07DKZCM8P,premium water bottle,12.99,5.0,2.0
03/31/2025,B07DKZCM8P,premium water bottle,13.91,6.0,2.0
04/01/2025,B07DKZCM8P,premium water bottle,12.71,5.0,2.0
04/02/2025,B07DKZCM8P,premium water bottle,12.8,5.0,1.0
04/04/2025,B07DKZCM8P,premium water bottle,12.1,5.0,2.0
04/05/2025,B07DKZCM8P,premium water bottle,14.67,6.0,2.0
04/06/2025,B07DKZCM8P,premium water bottle,12.2,5.0,1.0
04/07/2025,B07DKZCM8P,premium water bottle,12.72,5.0,1.0
04/08/2025,B07DKZCM8P,premium water bottle,11.92,6.0,1.0
04/09/2025,B07DKZCM8P,premium water bottle,10.91,,1.0
04/10/2025,B07DKZCM8P,premium water bottle,10.32,5.0,1.0
04/11/2025,B07DKZCM8P,premium water bottle,11.52,5.0,1.0
04/12/2025,B07DKZCM8P,premium water bottle,12.51,5.0,1.0
04/13/2025,B07DKZCM8P,premium water bottle,12.03,4.0,1.0
04/14/2025,B07DKZCM8P,premium water bottle,11.54,3.0,1.0
04/15/2025,B07DKZCM8P,premium water bottle,10.92,4.0,1.0
04/16/2025,B07DKZCM8P,premium water bottle,10.21,5.0,1.0
04/17/2025,B07DKZCM8P,premium water bottle,10.41,3.0,2.0
04/18/2025,B07DKZCM8P,premium water bottle,9.35,4.0,1.0
04/19/2025,B07DKZCM8P,premium water bottle,,4.0,1.0
04/20/2025,B07DKZCM8P,premium water bottle,11.34,3.0,1.0
04/21/2025,B07DKZCM8P,premium water bottle,8.97,3.0,1.0
04/22/2025,B07DKZCM8P,premium water bottle,,3.0,1.0
04/24/2025,B07DKZCM8P,premium water bottle,10.16,3.0,1.0
04/25/2025,B07DKZCM8P,premium water bottle,9.67,3.0,1.0
04/26/2025,B07DKZCM8P,premium water bottle,10.27,3.0,1.0
04/27/2025,B07DKZCM8P,premium water bottle,10.71,3.0,1.0
04/28/2025,B07DKZCM8P,premium water bottle,8.53,2.0,1.0
04/29/2025,B07DKZCM8P,premium water bottle,,2.0,1.0
04/30/2025,B07DKZCM8P,premium water bottle,8.68,2.0,1.0
05/01/2025,B07DKZCM8P,premium water bottle,9.28,2.0,0.0
02/01/2025,B07DKZCM8P,stainless steel bottle,6.2,38.0,3.0
02/02/2025,B07DKZCM8P,stainless steel bottle,5.42,36.0,3.0
02/03/2025,B07DKZCM8P,stainless steel bottle,4.74,35.0,5.0
02/04/2025,B07DKZCM8P,stainless steel bottle,4.59,25.0,4.0
02/05/2025,B07DKZCM8P,stainless steel bottle,5.33,29.0,5.0
02/06/2025,B07DKZCM8P,stainless steel bottle,4.8,32.0,3.0
02/07/2025,B07DKZCM8P,stainless steel bottle,5.38,30.0,5.0
02/08/2025,B07DKZCM8P,stainless steel bottle,5.73,40.0,4.0
02/09/2025,B07DKZCM8P,stainless steel bottle,4.87,42.0,4.0
02/10/2025,B07DKZCM8P,stainless steel bottle,5.19,36.0,6.0
02/11/2025,B07DKZCM8P,stainless steel bottle,4.37,25.0,3.0
02/12/2025,B07DKZCM8P,stainless steel bottle,4.68,25.0,5.0
02/13/2025,B07DKZCM8P,stainless steel bottle,4.84,29.0,6.0
02/14/2025,B07DKZCM8P,stainless steel bottle,4.34,34.0,6.0
02/15/2025,B07DKZCM8P,stainless steel bottle,5.59,39.0,5.0
02/16/2025,B07DKZCM8P,stainless steel bottle,5.34,38.0,6.0
02/17/2025,B07DKZCM8P,stainless steel bottle,4.44,29.0,6.0
02/18/2025,B07DKZCM8P,stainless steel bottle,4.26,40.0,6.0
02/19/2025,B07DKZCM8P,stainless steel bottle,4.04,32.0,4.0
02/20/2025,B07DKZCM8P,stainless steel bottle,4.57,30.0,5.0
02/21/2025,B07DKZCM8P,stainless steel bottle,4.47,34.0,
02/22/2025,B07DKZCM8P,stainless steel bottle,4.86,40.0,5.0
02/23/2025,B07DKZCM8P,stainless steel bottle,5.28,42.0,7.0
02/24/2025,B07DKZCM8P,stainless steel bottle,4.07,39.0,8.0
02/25/2025,B07DKZCM8P,stainless steel bottle,3.95,,6.0
02/26/2025,B07DKZCM8P,stainless steel bottle,4.25,34.0,6.0
02/27/2025,B07DKZCM8P,stainless steel bottle,3.98,44.0,8.0
03/01/2025,B07DKZCM8P,stainless steel bottle,4.54,48.0,10.0
03/02/2025,B07DKZCM8P,stainless steel bottle,4.17,35.0,10.0
03/03/2025,B07DKZCM8P,stainless steel bottle,3.93,46.0,7.0
03/04/2025,B07DKZCM8P,stainless steel bottle,3.92,37.0,12.0
03/05/2025,B07DKZCM8P,stainless steel bottle,4.2,40.0,9.0
03/06/2025,B07DKZCM8P,stainless steel bottle,3.42,32.0,10.0
03/07/2025,B07DKZCM8P,stainless steel bottle,4.06,43.0,12.0
03/08/2025,B07DKZCM8P,stainless steel bottle,4.63,41.0,10.0
03/09/2025,B07DKZCM8P,stainless steel bottle,3.92,48.0,13.0
03/10/2025,B07DKZCM8P,stainless steel bottle,3.97,36.0,12.0
03/11/2025,B07DKZCM8P,stainless steel bottle,3.74,47.0,9.0
03/13/2025,B07DKZCM8P,stainless steel bottle,3.84,47.0,8.0
03/14/2025,B07DKZCM8P,stainless steel bottle,3.17,45.0,15.0
03/15/2025,B07DKZCM8P,stainless steel bottle,3.76,46.0,12.0
03/17/2025,B07DKZCM8P,stainless steel bottle,3.38,37.0,13.0
03/18/2025,B07DKZCM8P,stainless steel bottle,3.1,39.0,13.0
03/19/2025,B07DKZCM8P,stainless steel bottle,3.37,46.0,16.0
03/20/2025,B07DKZCM8P,stainless steel bottle,3.21,37.0,15.0
03/21/2025,B07DKZCM8P,stainless steel bottle,3.44,53.0,18.0
03/22/2025,B07DKZCM8P,stainless steel bottle,3.67,64.0,18.0
03/23/2025,B07DKZCM8P,stainless steel bottle,3.71,61.0,15.0
03/24/2025,B07DKZCM8P,stainless steel bottle,3.0,47.0,14.0
03/25/2025,B07DKZCM8P,stainless steel bottle,3.27,43.0,16.0
03/26/2025,B07DKZCM8P,stainless steel bottle,3.42,56.0,18.0
03/27/2025,B07DKZCM8P,stainless steel bottle,3.22,42.0,21.0
03/28/2025,B07DKZCM8P,stainless steel bottle,2.95,44.0,18.0
03/29/2025,B07DKZCM8P,stainless steel bottle,3.19,56.0,23.0
03/30/2025,B07DKZCM8P,stainless steel bottle,3.45,45.0,23.0
03/31/2025,B07DKZCM8P,stainless steel bottle,3.21,53.0,22.0
04/01/2025,B07DKZCM8P,stainless steel bottle,3.07,45.0,24.0
04/02/2025,B07DKZCM8P,stainless steel bottle,3.01,54.0,23.0
04/03/2025,B07DKZCM8P,stainless steel bottle,2.93,51.0,27.0
04/04/2025,B07DKZCM8P,stainless steel bottle,3.03,44.0,15.0
04/05/2025,B07DKZCM8P,stainless steel bottle,3.13,65.0,21.0
04/06/2025,B07DKZCM8P,stainless steel bottle,3.71,62.0,26.0
04/07/2025,B07DKZCM8P,stainless steel bottle,2.77,48.0,24.0
04/08/2025,B07DKZCM8P,stainless steel bottle,2.75,50.0,22.0
04/09/2025,B07DKZCM8P,stainless steel bottle,2.48,64.0,26.0
04/10/2025,B07DKZCM8P,stainless steel bottle,2.73,56.0,19.0
04/11/2025,B07DKZCM8P,stainless steel bottle,2.44,53.0,20.0
04/12/2025,B07DKZCM8P,stainless steel bottle,2.71,58.0,38.0
04/13/2025,B07DKZCM8P,stainless steel bottle,3.44,69.0,21.0
04/14/2025,B07DKZCM8P,stainless steel bottle,2.62,54.0,34.0
04/15/2025,B07DKZCM8P,stainless steel bottle,2.7,52.0,37.0
04/16/2025,B07DKZCM8P,stainless steel bottle,2.58,61.0,21.0
04/17/2025,B07DKZCM8P,stainless steel bottle,,67.0,29.0
04/18/2025,B07DKZCM8P,stainless steel bottle,2.77,67.0,30.0
04/19/2025,B07DKZCM8P,stainless steel bottle,3.0,61.0,34.0
04/20/2025,B07DKZCM8P,stainless steel bottle,3.16,59.0,40.0
04/21/2025,B07DKZCM8P,stainless steel bottle,2.56,52.0,34.0
04/22/2025,B07DKZCM8P,stainless steel bottle,2.2,60.0,37.0
04/23/2025,B07DKZCM8P,stainless steel bottle,2.57,56.0,28.0
04/24/2025,B07DKZCM8P,stainless steel bottle,2.61,73.0,38.0
04/25/2025,B07DKZCM8P,stainless steel bottle,2.27,68.0,35.0
04/26/2025,B07DKZCM8P,stainless steel bottle,2.67,77.0,52.0
04/27/2025,B07DKZCM8P,stainless steel bottle,2.63,84.0,54.0
04/28/2025,B07DKZCM8P,stainless steel bottle,2.28,57.0,39.0
04/29/2025,B07DKZCM8P,stainless steel bottle,2.44,,39.0
04/30/2025,B07DKZCM8P,stainless steel bottle,2.38,66.0,44.0
05/01/2025,B07DKZCM8P,stainless steel bottle,2.21,65.0,42.0
